time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2018-01-02,0.96,1.0,0.96,1.0,2600,,,,,
2018-01-03,1.0,1.0,1.0,1.0,0,,,,,
2018-01-04,0.92,1.0,0.92,1.0,300,,,,,
2018-01-05,0.92,0.92,0.92,0.92,1000,,,,,
2018-01-08,0.92,1.0,0.92,1.0,25500,,,,,
2018-01-09,1.04,1.08,1.04,1.08,10200,,,,,
2018-01-10,1.12,1.16,1.12,1.12,9000,,,,,
2018-01-11,1.12,1.2,1.08,1.12,27810,,,,,
2018-01-12,1.2,1.2,1.12,1.2,62600,,,,,
2018-01-15,1.16,1.24,1.16,1.2,31800,,,,,
2018-01-16,1.16,1.28,1.08,1.28,12600,,,,,
2018-01-17,1.2,1.24,1.16,1.16,34500,,,,,
2018-01-18,1.16,1.16,1.16,1.16,3600,,,,,
2018-01-19,1.2,1.2,1.16,1.2,43500,68.05555555555533,,,,
2018-01-22,1.2,1.2,1.12,1.12,11700,33.11827956989245,,,,58.82352941176471
2018-01-23,1.12,1.16,1.12,1.12,6900,16.969696969697093,,,,58.82352941176471
2018-01-24,1.04,1.2,1.04,1.2,5300,22.22222222222223,,,,63.767228177641655
2018-01-25,1.2,1.2,1.12,1.16,15400,27.076222980659725,,,,59.89510721635796
2018-01-26,1.12,1.16,1.08,1.08,102600,-105.37634408602206,,,,52.96760897741798
2018-01-29,1.08,1.16,1.04,1.04,3500,-173.3333333333336,,,,49.862251175413405
2018-01-30,1.04,1.04,1.04,1.04,0,-203.60360360360355,,,,49.862251175413405
2018-01-31,1.04,1.04,1.0,1.0,200,-182.24852071005859,,,,46.68776302032692
2018-02-01,1.0,1.0,0.96,0.96,700,-172.1577726218095,,,,43.69212276834465
2018-02-02,0.96,0.96,0.96,0.96,200,-145.83333333333317,,,,43.69212276834465
2018-02-05,0.96,0.96,0.96,0.96,8500,-118.40796019900505,,,,43.69212276834466
2018-02-06,0.96,0.96,0.96,0.96,50900,-99.1666666666668,,,,43.69212276834465
2018-02-07,0.96,1.04,0.92,0.92,15400,-84.55284552845545,,,,40.220939556932024
2018-02-08,1.0,1.0,0.92,0.92,3000,-85.15815085158145,,,,40.220939556932024
2018-02-09,0.96,0.96,0.88,0.88,300,-106.37254901960799,,,,36.8276725739064
2018-02-12,0.96,0.96,0.96,0.96,500,-51.74731182795718,,,,46.541630298487426
2018-02-13,1.0,1.04,1.0,1.04,5800,26.415094339622417,,,,54.13651322492139
2018-02-21,1.12,1.12,1.04,1.04,12900,92.57246376811555,,,,54.13651322492139
2018-02-22,1.12,1.12,1.12,1.12,10800,158.8652482269503,,,,60.62438284968309
2018-02-23,1.04,1.2,1.04,1.12,5700,145.83333333333286,-0.013128325532822727,-0.03546085113325692,0.022332525600434194,60.62438284968308
2018-02-26,1.04,1.12,1.04,1.04,810,75.16025641025631,-0.01182513378248462,-0.03073370766310246,0.01890857388061784,52.08008978275892
2018-02-27,1.12,1.12,1.04,1.12,13800,89.51149425287355,-0.0042875888637583515,-0.025444483903233638,0.021156895039475286,58.39489692165394
2018-02-28,1.2,1.2,1.12,1.12,200,118.91891891891882,0.0016667564584773586,-0.02002223583089144,0.021688992289368797,58.394896921653924
2018-03-01,1.12,1.2,1.08,1.2,18800,110.54852320675104,0.012694613831072621,-0.013478865898498626,0.026173479729571247,63.910514566017675
2018-03-02,1.12,1.12,1.08,1.08,15100,44.5692883895132,0.011617355489589531,-0.008459621620880993,0.020076977110470524,52.63795581396589
2018-03-05,1.08,1.08,1.08,1.08,16000,26.666666666666604,0.01064095815093924,-0.004639505666516946,0.015280463817456185,52.637955813965895
2018-03-06,1.08,1.12,1.08,1.12,15600,48.165137614678734,0.012945593191587168,-0.0011224858948961228,0.01406807908648329,55.66125874404361
2018-03-07,1.12,1.12,1.12,1.12,38000,57.70609318996426,0.014603690808145053,0.0020227494457121125,0.012580941362432941,55.66125874404361
2018-03-08,1.2,1.2,1.12,1.12,24700,93.3333333333331,0.015736346310483595,0.004765468818666409,0.010970877491817186,55.66125874404361
2018-03-09,1.16,1.16,1.12,1.12,70400,62.079510703364406,0.016444422885700805,0.007101259632073288,0.009343163253627516,55.66125874404361
2018-03-12,1.12,1.12,1.08,1.08,33800,-46.15384615384548,0.013620899713740364,0.008405187648406703,0.005215712065333661,51.26007782891938
2018-03-13,1.12,1.16,1.12,1.12,38200,53.413654618473494,0.014444396946948102,0.009613029508114983,0.004831367438833119,55.08475394815072
2018-03-14,1.12,1.2,1.12,1.12,72700,81.27340823970029,0.014924978574709646,0.010675419321433916,0.00424955925327573,55.08475394815072
2018-03-15,1.2,1.2,1.12,1.16,6200,99.99999999999949,0.018322300607004793,0.012204795578548092,0.006117505028456701,58.83142080449685
2018-03-16,1.12,1.2,1.12,1.16,1700,89.7435897435895,0.02077521900145829,0.013918880263130132,0.006856338738328157,58.83142080449686
2018-03-19,1.2,1.2,1.16,1.16,13900,113.37099811675999,0.022460266529859663,0.015627157516476038,0.0068331090133836245,58.83142080449685
