time,open,high,low,close,volume
2018-01-02,7.58,7.58,7.58,7.58,0
2018-01-03,7.58,7.58,7.58,7.58,0
2018-01-04,7.58,7.58,7.58,7.58,0
2018-01-05,7.58,7.58,7.58,7.58,0
2018-01-08,7.58,7.58,7.58,7.58,0
2018-01-09,7.58,7.58,7.58,7.58,0
2018-01-10,7.58,7.58,7.58,7.58,0
2018-01-11,7.58,7.58,7.58,7.58,100
2018-01-12,7.58,7.58,7.58,7.58,0
2018-01-15,7.58,7.58,7.58,7.58,0
2018-01-16,7.58,7.58,7.58,7.58,0
2018-01-17,7.58,7.58,7.58,7.58,0
2018-01-18,7.58,7.58,7.58,7.58,0
2018-01-19,7.58,7.58,7.58,7.58,0
2018-01-22,6.6,6.6,6.6,6.6,1000
2018-01-23,7.58,7.58,7.58,7.58,1000
2018-01-24,7.58,7.58,7.58,7.58,0
2018-01-25,7.58,7.58,7.58,7.58,0
2018-01-26,6.84,6.84,6.84,6.84,100
2018-01-29,6.84,6.84,6.84,6.84,0
2018-01-30,6.84,6.84,6.84,6.84,0
2018-01-31,6.84,6.84,6.84,6.84,0
2018-02-01,6.84,6.84,6.84,6.84,0
2018-02-02,6.84,6.84,6.84,6.84,0
2018-02-05,6.84,6.84,6.84,6.84,0
2018-02-06,6.84,6.84,6.84,6.84,0
2018-02-07,6.84,6.84,6.84,6.84,0
2018-02-08,6.36,6.36,5.82,5.82,3900
2018-02-09,5.92,5.92,5.92,5.92,0
2018-02-12,5.92,5.92,5.92,5.92,0
2018-02-13,5.92,5.92,5.92,5.92,0
2018-02-21,5.92,5.92,5.92,5.92,0
2018-02-22,5.92,5.92,5.92,5.92,0
2018-02-23,5.92,5.92,5.87,5.87,1100
2018-02-26,5.87,5.87,5.87,5.87,1100
2018-02-27,5.87,5.87,5.87,5.87,0
2018-02-28,5.87,5.87,5.87,5.87,0
2018-03-01,5.87,5.87,5.87,5.87,0
2018-03-02,5.38,5.38,5.38,5.38,2000
2018-03-05,5.38,5.38,5.38,5.38,0
2018-03-06,5.38,5.38,5.38,5.38,0
