time,open,high,low,close,volume
2018-01-02,4.81,4.81,4.81,4.81,0
2018-01-03,4.74,4.74,4.33,4.47,600
2018-01-04,4.81,4.81,4.81,4.81,300
2018-01-05,5.43,5.43,5.43,5.43,500
2018-01-08,4.81,4.81,4.81,4.81,600
2018-01-09,5.5,5.5,5.5,5.5,100
2018-01-10,6.32,6.32,5.22,5.22,1100
2018-01-11,4.81,5.15,4.81,5.15,646
2018-01-12,4.88,4.88,4.88,4.88,100
2018-01-15,4.88,4.88,4.88,4.88,0
2018-01-16,4.88,4.88,4.88,4.88,0
2018-01-17,4.81,4.81,4.81,4.81,800
2018-01-18,4.81,4.81,4.81,4.81,200
2018-01-19,4.81,4.81,4.81,4.81,0
2018-01-22,4.81,4.81,4.81,4.81,120
2018-01-23,4.81,4.81,4.81,4.81,0
2018-01-24,4.33,4.74,4.26,4.74,6600
2018-01-25,4.4,4.95,4.4,4.95,3200
2018-01-26,4.81,4.81,4.67,4.67,308
2018-01-29,4.67,4.67,4.54,4.54,2300
2018-01-30,4.54,4.54,4.54,4.54,0
2018-01-31,4.54,4.54,4.54,4.54,0
2018-02-01,4.81,4.81,4.81,4.81,200
2018-02-02,4.81,4.81,4.81,4.81,0
2018-02-05,4.81,4.81,4.81,4.81,0
2018-02-06,4.81,4.81,4.81,4.81,0
2018-02-07,4.81,4.81,4.81,4.81,0
2018-02-08,4.12,4.12,4.12,4.12,1000
2018-02-09,4.74,4.74,4.74,4.74,200
2018-02-12,5.43,5.43,5.43,5.43,2100
2018-02-13,6.19,6.19,4.74,4.74,1100
2018-02-21,4.88,4.88,4.88,4.88,500
2018-02-22,4.88,4.88,4.88,4.88,500
2018-02-23,5.02,5.02,4.67,4.67,200
2018-02-26,4.88,4.88,4.88,4.88,0
2018-02-27,4.81,4.81,4.81,4.81,400
2018-02-28,4.81,4.81,4.81,4.81,2
2018-03-01,4.81,4.81,4.81,4.81,0
2018-03-02,4.81,4.81,4.81,4.81,0
2018-03-05,4.67,4.67,4.67,4.67,100
2018-03-06,4.67,4.67,4.67,4.67,0
2018-03-07,4.74,4.74,4.74,4.74,400
2018-03-08,4.74,4.74,4.74,4.74,0
2018-03-09,4.74,4.74,4.74,4.74,229
2018-03-12,4.81,4.81,4.81,4.81,108
2018-03-13,4.81,4.81,4.81,4.81,2800
2018-03-14,4.81,4.81,4.81,4.81,30
2018-03-15,4.81,4.81,4.74,4.74,3800
2018-03-16,4.67,4.67,4.67,4.67,4600
2018-03-19,4.67,4.67,4.67,4.67,500
2018-03-20,4.67,4.67,4.67,4.67,1709
2018-03-21,4.67,4.67,4.67,4.67,0
2018-03-22,4.74,4.74,4.74,4.74,1000
2018-03-23,4.74,4.74,4.67,4.67,1410
2018-03-26,4.74,4.74,4.67,4.67,3200
2018-03-27,4.67,4.67,4.67,4.67,3000
2018-03-28,4.81,4.81,4.81,4.81,170
2018-03-29,4.67,4.67,4.67,4.67,2300
2018-03-30,4.67,4.67,4.67,4.67,2000
2018-04-02,4.67,4.67,4.67,4.67,0
2018-04-03,4.81,4.81,4.81,4.81,100
2018-04-04,4.81,4.81,4.81,4.81,0
2018-04-05,4.4,4.4,4.33,4.33,2000
2018-04-06,4.81,4.81,4.74,4.74,3700
2018-04-09,4.81,4.81,4.81,4.81,300
2018-04-10,5.15,5.15,4.74,4.74,900
2018-04-11,4.81,4.81,4.81,4.81,0
2018-04-12,4.81,4.81,4.81,4.81,0
2018-04-13,4.81,4.81,4.81,4.81,0
2018-04-16,4.81,4.81,4.81,4.81,0
2018-04-17,4.67,4.67,4.67,4.67,1000
2018-04-18,4.67,4.67,4.67,4.67,100
2018-04-19,4.67,4.67,4.6,4.67,1400
2018-04-20,4.67,4.67,4.67,4.67,100
2018-04-23,4.6,4.6,4.6,4.6,2100
2018-04-24,4.33,4.74,4.26,4.74,1100
2018-04-26,4.47,4.81,4.47,4.81,200
2018-04-27,4.67,4.67,4.67,4.67,0
2018-05-02,4.67,4.67,4.67,4.81,84
2018-05-03,4.47,4.74,4.47,4.74,9000
2018-05-04,4.81,4.81,4.81,4.81,100
2018-05-07,4.81,4.81,4.81,4.81,0
2018-05-08,4.81,4.81,4.81,4.81,0
2018-05-09,4.4,4.74,4.4,4.74,1200
2018-05-10,4.67,4.67,4.67,4.67,0
2018-05-11,4.67,4.67,4.67,4.67,0
2018-05-14,4.67,4.81,4.67,4.81,470
2018-05-15,4.81,4.81,4.81,4.81,0
2018-05-16,4.81,4.81,4.81,4.81,0
2018-05-17,4.81,4.81,4.81,4.81,0
2018-05-18,4.81,4.81,4.81,4.81,0
2018-05-21,4.81,4.81,4.81,4.81,0
2018-05-22,4.81,4.81,4.81,4.81,0
2018-05-23,4.81,4.81,4.81,4.81,0
2018-05-24,4.81,4.81,4.81,4.81,0
2018-05-25,4.81,4.81,4.81,4.81,0
2018-05-28,4.81,4.81,4.33,4.33,3000
2018-05-29,4.81,4.81,4.81,4.81,100
2018-05-30,4.81,4.81,4.81,4.81,0
2018-05-31,4.33,4.67,4.33,4.67,1370
2018-06-01,4.47,4.67,4.4,4.67,500
2018-06-04,4.47,4.54,4.47,4.54,1200
2018-06-05,4.54,4.6,4.47,4.6,4400
2018-06-06,4.54,4.54,4.33,4.54,2500
2018-06-07,4.54,4.54,4.54,4.54,300
2018-06-08,4.47,4.54,4.47,4.54,2500
2018-06-11,4.47,4.47,4.26,4.26,2000
2018-06-12,4.4,4.47,4.4,4.47,600
2018-06-13,4.33,4.54,4.33,4.54,1800
2018-06-14,4.33,4.4,4.33,4.4,2300
2018-06-15,4.33,4.4,4.33,4.4,660
2018-06-18,4.33,4.33,4.33,4.33,0
2018-06-19,4.26,4.26,4.26,4.26,150
2018-06-20,4.33,4.33,4.33,4.33,700
2018-06-21,4.26,4.26,4.26,4.26,2400
2018-06-22,4.26,4.26,4.26,4.26,400
2018-06-25,4.33,4.33,4.26,4.26,2200
2018-06-26,4.26,4.26,4.26,4.26,1000
2018-06-27,4.26,4.4,4.26,4.4,1100
2018-06-28,4.47,4.6,4.47,4.6,200
2018-06-29,4.54,4.54,4.47,4.54,1000
2018-07-02,4.54,4.54,4.54,4.54,0
2018-07-03,4.81,4.81,4.81,4.81,900
2018-07-04,4.81,4.81,4.81,4.81,0
2018-07-05,4.81,4.81,4.81,4.81,0
2018-07-06,4.81,4.81,4.81,4.81,0
2018-07-09,4.81,4.81,4.81,4.81,0
2018-07-10,4.81,4.81,4.81,4.81,0
2018-07-11,4.81,4.81,4.81,4.81,0
2018-07-12,4.54,4.54,4.54,4.54,1000
2018-07-13,4.67,4.67,4.67,4.67,100
2018-07-16,4.67,4.67,4.67,4.67,0
2018-07-17,4.81,4.81,4.81,4.81,100
2018-07-18,4.6,4.6,4.6,4.6,700
2018-07-19,4.81,4.81,4.6,4.81,1100
2018-07-20,4.74,4.74,4.74,4.81,10
2018-07-23,4.74,4.81,4.81,4.81,0
2018-07-24,4.74,4.74,4.74,4.74,0
2018-07-25,4.47,4.47,4.47,4.47,1900
