time,open,high,low,close,volume
2018-01-02,10.66,10.86,10.56,10.85,4105100
2018-01-03,10.91,11.03,10.75,10.82,4828220
2018-01-04,10.87,11.0,10.82,10.96,4640280
2018-01-05,10.94,11.02,10.83,10.91,3660450
2018-01-08,10.85,11.25,10.8,11.25,3702750
2018-01-09,11.32,12.03,11.3,12.03,5702180
2018-01-10,12.16,12.28,11.5,11.75,6231980
2018-01-11,11.71,11.8,11.46,11.75,5284530
2018-01-12,11.82,12.03,11.64,11.85,5393440
2018-01-15,11.8,12.41,11.73,12.41,3408260
2018-01-16,12.35,12.73,12.19,12.73,4328790
2018-01-17,12.6,12.78,12.19,12.19,5028580
2018-01-18,12.14,12.73,12.0,12.73,5542350
2018-01-19,12.73,13.62,12.64,13.57,7233090
2018-01-22,13.53,14.51,13.53,14.46,6662390
2018-01-23,14.46,14.46,14.46,14.46,0
2018-01-24,14.46,14.46,14.46,14.46,0
2018-01-25,14.76,14.78,13.87,13.98,13773130
2018-01-26,14.1,14.67,13.87,14.53,4998360
2018-01-29,14.67,14.78,13.98,13.98,5100130
2018-01-30,13.76,13.98,13.3,13.94,10291630
2018-01-31,13.94,14.51,13.87,14.16,5541660
2018-02-01,14.16,14.32,13.76,13.87,2813090
2018-02-02,13.87,13.96,13.57,13.89,3673050
2018-02-05,13.62,13.73,12.96,12.96,7317220
2018-02-06,12.07,13.51,12.07,13.19,14973300
2018-02-07,13.76,13.98,13.44,13.53,5682060
2018-02-08,13.53,13.82,13.37,13.57,4633450
2018-02-09,12.91,13.51,12.91,13.26,9028840
2018-02-12,13.26,13.57,13.16,13.37,6576890
2018-02-13,13.41,13.89,13.41,13.78,5281840
2018-02-21,13.98,14.05,13.57,13.64,8779720
2018-02-22,13.53,13.55,13.35,13.39,4928900
2018-02-23,13.41,14.1,13.37,14.01,10695740
2018-02-26,14.3,14.69,14.14,14.64,8761510
2018-02-27,14.76,14.76,14.41,14.57,7780430
2018-02-28,14.44,15.01,14.3,15.01,11050630
2018-03-01,14.98,15.42,14.78,15.17,6516250
2018-03-02,14.8,15.17,14.71,15.07,7746200
2018-03-05,15.05,15.07,14.03,14.03,18962710
2018-03-06,14.1,14.57,13.46,14.53,8543250
2018-03-07,13.98,14.53,13.76,13.89,6712590
2018-03-08,13.85,14.23,13.66,14.05,4777230
2018-03-09,14.1,14.19,13.91,13.98,4792550
2018-03-12,13.98,14.19,13.96,14.1,2965770
2018-03-13,14.07,14.1,13.91,13.98,2925900
2018-03-14,14.07,14.16,14.03,14.05,2654570
