time,open,high,low,close,volume
2019-11-26,14.82,14.91,14.82,14.91,1200
2019-11-27,17.13,17.13,17.13,17.13,925
2019-11-28,19.64,19.64,19.64,19.64,100
2019-11-29,22.51,22.51,16.76,16.76,4700
2019-12-02,19.08,19.08,18.89,22.23,800
2019-12-03,16.3,16.3,16.12,16.12,1220
2019-12-04,16.21,16.21,16.12,16.12,1000
2019-12-05,15.28,15.28,15.28,15.28,1600
2019-12-06,15.1,15.1,15.1,15.1,200
2019-12-09,15.75,15.75,15.75,15.75,105
2019-12-10,15.75,15.75,15.75,15.75,0
2019-12-11,15.84,15.84,15.84,15.84,2000
2019-12-12,18.15,18.15,18.15,18.15,400
2019-12-13,16.39,16.39,16.39,16.39,800
2019-12-16,16.39,16.39,16.39,16.39,0
2019-12-17,14.17,14.17,14.17,14.17,1000
2019-12-18,12.97,16.21,12.97,13.43,2710
2019-12-19,13.52,13.52,13.52,13.52,100
2019-12-20,13.52,13.52,13.52,13.52,0
2019-12-23,15.47,15.47,15.47,15.47,300
2019-12-24,17.78,17.78,17.78,17.78,111
2019-12-25,16.67,16.67,16.67,16.67,1710
2019-12-26,16.67,16.67,16.67,16.67,1
2019-12-27,19.08,19.17,16.95,16.95,400
2019-12-30,18.71,18.89,18.71,18.89,200
2019-12-31,18.8,18.89,18.89,18.89,0
2020-01-02,18.8,18.89,18.89,18.89,0
2020-01-03,18.8,18.89,18.89,18.89,0
2020-01-06,18.8,18.89,18.89,18.89,0
2020-01-07,21.58,21.58,21.58,21.58,1000
2020-01-08,21.58,21.58,21.58,21.58,0
2020-01-09,21.58,21.58,21.58,21.58,0
2020-01-10,21.58,21.58,21.58,21.58,0
2020-01-13,21.58,21.58,21.58,21.58,1000
2020-01-14,18.43,18.43,18.43,18.43,100
2020-01-15,21.12,21.12,21.12,21.12,506
2020-01-16,21.12,21.12,21.12,21.12,1000
2020-01-17,21.12,21.12,21.12,21.12,100
2020-01-20,21.12,21.12,21.12,21.12,0
2020-01-21,21.3,21.3,21.12,21.12,3000
2020-01-22,21.21,21.12,21.12,21.12,0
2020-01-30,18.06,18.06,18.06,18.06,200
2020-01-31,18.06,18.06,18.06,18.06,0
2020-02-03,18.06,18.06,18.06,18.06,0
2020-02-04,18.06,18.06,18.06,18.06,0
2020-02-05,20.75,20.75,20.75,20.75,8794
2020-02-06,20.75,20.75,20.75,20.75,0
2020-02-07,18.15,18.15,18.15,18.15,100
2020-02-10,20.84,20.84,20.84,20.84,500
2020-02-11,23.9,23.9,23.9,23.9,300
2020-02-12,23.9,23.9,23.9,23.9,5
2020-02-13,20.47,20.47,20.47,20.47,100
2020-02-14,23.53,23.53,23.53,23.53,103
2020-02-17,23.53,23.53,23.53,23.53,0
2020-02-18,23.53,23.53,23.53,23.53,20
2020-02-19,23.53,23.53,23.53,23.53,0
2020-02-20,23.53,23.53,23.53,23.53,0
2020-02-21,23.53,23.53,23.53,23.53,3000
2020-02-24,23.53,23.53,23.53,23.53,0
2020-02-25,23.53,23.53,23.53,23.53,0
2020-02-26,23.53,23.53,23.53,23.53,0
2020-02-27,23.53,23.53,23.53,23.53,0
2020-02-28,23.53,23.53,23.53,23.53,0
2020-03-02,20.19,20.19,20.19,20.19,2000
2020-03-03,20.19,20.19,20.19,20.19,0
2020-03-04,20.19,20.19,20.19,20.19,0
2020-03-05,20.19,20.19,20.19,20.19,0
2020-03-06,20.19,20.19,20.19,20.19,100
2020-03-09,18.52,18.52,18.52,18.52,100
2020-03-10,17.6,17.6,16.67,17.6,900
2020-03-11,19.45,19.45,19.45,19.45,100
2020-03-12,16.67,16.67,16.67,16.67,300
2020-03-13,14.17,16.58,14.17,16.58,400
2020-03-16,14.82,16.58,16.58,16.58,0
2020-03-17,12.97,12.97,12.6,12.6,1500
2020-03-18,14.45,14.45,14.45,14.45,2202
2020-03-19,14.45,14.45,14.45,14.45,0
2020-03-20,14.45,14.45,14.45,14.45,600
2020-03-23,16.58,16.58,16.58,16.58,1500
2020-03-24,16.58,16.58,16.58,16.58,0
2020-03-25,18.06,18.06,18.06,18.06,500
2020-03-26,18.06,18.06,18.06,18.06,1000
2020-03-27,18.06,18.06,18.06,18.06,0
2020-03-30,18.06,18.06,18.06,18.06,0
2020-03-31,15.37,15.37,15.37,15.37,1100
2020-04-01,15.37,15.37,15.37,15.37,0
2020-04-03,13.15,17.6,13.15,17.6,1100
2020-04-06,13.52,17.6,17.6,17.6,0
2020-04-07,13.52,17.6,17.6,17.6,0
2020-04-08,13.52,17.6,17.6,17.6,0
2020-04-09,13.52,17.6,17.6,17.6,0
2020-04-10,15.37,15.37,15.37,15.37,400
2020-04-13,17.6,17.6,17.6,17.6,600
2020-04-14,17.6,17.6,17.6,17.6,0
2020-04-15,17.6,17.6,17.6,17.6,0
2020-04-16,17.6,17.6,17.6,17.6,0
2020-04-17,17.6,17.6,17.6,17.6,0
2020-04-20,17.6,17.6,17.6,17.6,0
2020-04-21,17.6,17.6,17.6,17.6,0
2020-04-22,17.6,17.6,17.6,17.6,0
2020-04-23,17.6,17.6,17.6,17.6,0
2020-04-24,17.6,17.6,17.6,17.6,0
2020-04-27,17.6,17.6,17.6,17.6,0
2020-04-28,17.6,17.6,17.6,17.6,0
2020-04-29,15.0,15.0,15.0,15.0,100
2020-05-04,15.0,15.0,15.0,15.0,0
2020-05-05,12.78,12.78,12.78,12.78,103
2020-05-06,13.89,14.36,13.89,14.36,2800
2020-05-07,14.26,14.36,14.36,14.36,0
2020-05-08,14.26,14.36,14.36,14.36,0
2020-05-11,14.26,14.36,14.36,14.36,0
2020-05-12,14.26,14.36,14.36,14.36,0
2020-05-13,14.26,14.36,14.36,14.36,0
2020-05-14,14.26,14.36,14.36,14.36,0
2020-05-15,14.82,14.82,14.82,14.82,800
2020-05-18,12.78,12.78,12.78,12.78,100
2020-05-19,12.78,12.78,12.78,12.78,0
2020-05-20,12.78,12.78,12.78,12.78,0
2020-05-21,12.78,12.78,12.78,12.78,800
2020-05-22,12.78,12.78,12.78,12.78,0
2020-05-25,12.78,12.78,12.78,12.78,0
2020-05-26,14.63,14.63,14.63,14.63,200
2020-05-27,14.63,14.63,14.63,14.63,0
2020-05-28,14.63,14.63,14.63,14.63,0
2020-05-29,16.76,16.76,16.76,16.76,100
2020-06-01,19.26,19.26,19.26,19.26,1100
2020-06-02,19.26,19.26,19.26,19.26,0
2020-06-03,19.26,19.26,19.26,19.26,100
2020-06-04,19.26,19.26,19.26,19.26,0
2020-06-05,18.99,18.99,18.99,18.99,1700
2020-06-08,18.89,18.89,18.89,18.89,100
2020-06-09,18.89,18.89,18.89,18.89,0
2020-06-10,18.52,18.52,18.52,18.52,200
2020-06-11,15.75,15.75,15.75,15.75,100
2020-06-12,15.75,15.75,15.75,15.75,0
2020-06-15,15.75,15.75,15.75,15.75,0
2020-06-16,15.75,15.75,15.75,15.75,0
2020-06-17,15.75,15.75,15.75,15.75,0
2020-06-18,18.06,18.06,18.06,18.06,200
2020-06-19,18.06,18.06,18.06,18.06,0
2020-06-22,18.06,18.06,18.06,18.06,0
2020-06-23,18.06,18.06,18.06,18.06,0
2020-06-24,18.06,18.06,18.06,18.06,0
2020-06-25,15.47,15.47,15.47,15.47,100
2020-06-26,15.47,15.47,15.47,15.47,0
2020-06-29,17.78,17.78,17.78,17.78,100
2020-06-30,15.47,20.38,15.47,20.38,3800
2020-07-01,20.84,20.84,20.84,20.84,100
2020-07-02,23.15,23.15,23.15,23.15,1500
2020-07-03,26.58,26.58,25.01,25.01,600
2020-07-06,25.19,25.19,25.19,25.19,100
2020-07-07,25.19,25.19,25.19,25.19,0
2020-07-08,25.19,25.19,25.19,25.19,0
2020-07-09,25.19,25.19,25.19,25.19,0
2020-07-10,25.19,25.19,25.19,25.19,0
2020-07-13,25.19,25.19,25.19,25.19,0
2020-07-14,25.19,25.19,25.19,25.19,0
2020-07-15,25.19,25.19,25.19,25.19,0
2020-07-16,25.19,25.19,25.19,25.19,0
2020-07-17,25.19,25.19,25.19,25.19,0
2020-07-20,25.19,25.19,25.19,25.19,0
2020-07-21,21.49,21.49,21.49,21.49,100
2020-07-22,21.49,21.49,21.49,21.49,0
2020-07-23,18.43,18.43,18.43,18.43,100
2020-07-24,18.43,18.43,18.43,18.43,2
2020-07-27,15.75,15.75,15.75,15.75,100
2020-07-28,15.75,15.75,15.75,15.75,2000
2020-07-29,15.75,15.75,15.75,15.75,0
2020-07-30,15.75,15.75,15.75,15.75,2
2020-07-31,16.21,16.21,16.21,16.21,100
2020-08-03,16.21,16.21,16.21,16.21,0
2020-08-04,16.21,16.21,16.21,16.21,0
2020-08-05,16.21,16.21,16.21,16.21,0
2020-08-06,13.99,13.99,13.99,13.99,100
2020-08-07,13.99,13.99,13.99,13.99,0
2020-08-10,13.99,13.99,13.99,13.99,0
2020-08-11,13.99,13.99,13.99,13.99,0
2020-08-12,13.99,13.99,13.99,13.99,0
2020-08-13,14.08,14.08,14.08,14.08,102
2020-08-14,14.08,14.08,14.08,14.08,0
2020-08-17,14.08,14.08,14.08,14.08,0
2020-08-18,14.08,14.08,12.04,12.23,1300
2020-08-19,11.11,14.26,10.56,10.56,17700
2020-08-20,11.02,10.56,10.56,10.56,0
2020-08-21,12.6,12.6,12.6,12.6,300
2020-08-24,14.45,14.45,14.45,14.45,600
2020-08-25,14.45,14.45,14.45,14.45,0
2020-08-26,14.45,14.45,14.45,14.45,0
2020-08-27,16.58,16.58,16.58,16.58,100
2020-08-28,18.99,18.99,18.99,18.99,102
2020-08-31,19.36,21.77,19.36,21.77,500
2020-09-01,24.36,24.36,24.36,24.36,100
2020-09-03,24.36,24.36,24.36,24.36,0
2020-09-04,24.36,24.36,24.36,24.36,0
2020-09-07,24.36,24.36,24.36,24.36,0
2020-09-08,24.36,24.36,24.36,24.36,0
2020-09-09,24.36,24.36,24.36,24.36,0
2020-09-10,24.36,24.36,24.36,24.36,0
2020-09-11,24.36,24.36,24.36,24.36,0
2020-09-14,24.36,24.36,24.36,24.36,0
2020-09-15,24.36,24.36,24.36,24.36,0
2020-09-16,24.36,24.36,24.36,24.36,0
2020-09-17,24.36,24.36,24.36,24.36,0
2020-09-18,20.75,20.75,20.75,20.75,200
2020-09-21,17.69,17.69,17.69,17.69,100
2020-09-22,15.19,15.19,15.1,15.1,700
2020-09-23,15.28,15.28,15.28,15.28,500
2020-09-24,15.28,15.28,15.28,15.28,500
2020-09-25,13.89,13.89,13.43,13.43,2350
2020-09-28,13.06,13.06,13.06,13.06,300
2020-09-29,13.06,13.43,13.06,13.43,400
2020-09-30,13.24,13.24,13.24,13.24,100
2020-10-01,13.24,13.24,13.24,13.24,0
2020-10-02,11.76,11.76,11.76,11.76,140
2020-10-05,11.76,11.76,11.76,11.76,0
2020-10-06,10.0,11.76,10.0,11.76,300
2020-10-07,11.76,12.87,11.76,12.87,1300
2020-10-08,13.8,13.8,13.8,13.8,1000
2020-10-09,13.06,15.75,13.06,15.75,9100
2020-10-12,15.37,15.37,15.37,15.37,100
2020-10-13,15.37,15.37,15.37,15.37,400
2020-10-14,15.37,15.37,15.37,15.37,0
2020-10-15,15.37,15.37,15.37,15.37,0
2020-10-16,15.37,15.37,15.37,15.37,0
2020-10-19,15.37,15.37,13.89,13.89,900
2020-10-20,14.26,13.89,13.89,13.89,0
2020-10-21,14.82,14.82,14.82,14.82,300
2020-10-22,14.82,14.82,14.82,14.82,0
2020-10-23,14.82,14.82,14.82,14.82,1900
2020-10-26,14.82,14.82,14.82,14.82,0
2020-10-27,14.82,14.82,14.82,14.82,0
2020-10-28,14.82,14.82,14.82,14.82,0
2020-10-29,14.82,14.82,14.82,14.82,0
2020-10-30,14.82,14.82,14.82,14.82,0
2020-11-02,14.82,14.82,14.82,14.82,0
2020-11-03,14.82,14.82,14.82,14.82,0
2020-11-04,14.82,14.82,14.82,14.82,0
2020-11-05,14.82,14.82,14.82,14.82,0
2020-11-06,14.82,14.82,14.82,14.82,700
2020-11-09,14.82,14.82,14.82,14.82,0
2020-11-10,13.43,13.43,12.78,12.78,2500
2020-11-11,12.97,12.78,12.78,12.78,0
2020-11-12,12.97,12.78,12.78,12.78,0
2020-11-13,13.06,13.06,13.06,13.06,200
2020-11-16,14.82,14.82,14.82,14.82,2000
2020-11-17,14.82,14.82,14.82,14.82,200
2020-11-18,13.15,13.52,13.15,13.43,2100
2020-11-19,13.15,13.15,13.15,13.15,200
2020-11-20,13.24,13.24,13.24,13.24,400
2020-11-23,13.24,13.24,13.24,13.24,0
2020-11-24,13.24,13.24,13.24,13.24,0
2020-11-25,13.24,13.24,13.24,13.24,0
2020-11-26,13.24,13.24,13.24,13.24,0
2020-11-27,13.24,13.24,13.24,13.24,0
2020-11-30,13.24,13.24,13.24,13.24,0
2020-12-01,13.24,13.24,13.24,13.24,0
2020-12-02,13.24,13.24,13.24,13.24,0
2020-12-03,11.67,11.67,11.67,11.67,100
2020-12-04,13.34,13.34,10.19,10.19,33500
2020-12-07,11.03,10.28,10.28,10.28,0
2020-12-08,11.03,10.28,10.28,10.28,0
2020-12-09,11.03,10.28,10.28,10.28,0
2020-12-10,11.03,10.28,10.28,10.28,0
2020-12-11,12.53,12.53,12.53,12.53,200
2020-12-14,13.09,13.56,13.09,13.56,1500
2020-12-15,13.56,13.56,13.56,13.56,520
2020-12-16,13.56,13.56,13.56,13.56,0
2020-12-17,14.02,14.02,14.02,14.02,100
2020-12-18,14.02,14.02,14.02,14.02,0
2020-12-21,14.02,14.02,14.02,14.02,0
2020-12-22,14.02,14.02,14.02,14.02,110
2020-12-23,14.02,14.02,14.02,14.02,0
2020-12-24,14.02,14.02,14.02,14.02,400
2020-12-25,14.02,14.02,14.02,14.02,0
2020-12-28,12.06,14.96,12.06,14.96,9600
2020-12-29,14.96,14.96,14.96,14.96,0
2020-12-30,14.96,14.96,14.96,14.96,0
2020-12-31,14.96,14.96,14.96,14.96,0
2021-01-04,12.71,12.71,12.71,12.71,200
2021-01-05,12.71,12.71,12.71,12.71,0
2021-01-06,14.58,14.58,14.58,14.58,300
2021-01-07,14.58,14.58,14.58,14.58,600
2021-01-08,14.58,14.58,14.58,14.58,154
2021-01-11,14.58,14.58,14.58,14.58,1000
2021-01-12,14.58,14.58,14.58,14.58,400
2021-01-13,14.58,14.58,14.58,14.58,34
2021-01-14,14.86,14.86,14.86,14.86,700
2021-01-15,14.86,14.86,14.86,14.86,1000
2021-01-18,14.86,14.86,14.86,14.86,1600
2021-01-19,14.21,14.21,14.21,14.21,700
2021-01-20,14.86,14.86,14.86,14.86,234
2021-01-21,14.02,14.02,14.02,14.02,500
2021-01-22,12.62,15.43,12.62,15.43,3000
2021-01-25,14.86,14.86,14.86,14.86,100
2021-01-26,14.96,14.96,14.77,14.77,1800
2021-01-27,14.77,14.77,14.58,14.58,1200
2021-01-28,14.58,14.58,14.58,14.58,0
2021-01-29,14.49,14.49,14.49,14.49,1000
2021-02-01,14.49,14.49,14.49,14.49,0
2021-02-02,14.49,14.49,14.49,14.49,0
2021-02-03,14.49,14.49,14.49,14.49,0
2021-02-04,14.49,14.49,14.49,14.49,0
2021-02-05,14.49,14.49,14.49,14.49,0
2021-02-08,14.49,14.49,14.49,14.49,0
2021-02-09,14.86,14.86,14.86,14.86,100
2021-02-17,14.86,14.86,14.86,14.86,0
2021-02-18,14.86,14.86,14.86,14.86,0
2021-02-19,14.86,14.86,14.86,14.86,0
2021-02-22,12.81,12.81,12.81,12.81,1600
2021-02-23,12.81,12.81,12.81,12.81,0
2021-02-24,12.81,12.81,12.81,12.81,6900
2021-02-25,12.81,12.81,12.81,12.81,0
2021-02-26,12.81,12.81,12.81,12.81,0
2021-03-01,12.81,12.81,12.81,12.81,0
2021-03-02,12.81,12.81,12.81,12.81,0
2021-03-03,13.09,13.09,13.09,13.09,600
2021-03-04,14.77,14.77,14.77,14.77,200
2021-03-05,14.86,14.86,14.86,14.86,1100
2021-03-08,14.96,14.96,14.96,14.96,100
2021-03-09,14.96,14.96,14.96,14.96,0
2021-03-10,14.4,14.4,14.4,14.4,100
2021-03-11,14.3,14.86,14.3,14.4,3100
2021-03-12,14.49,14.49,14.49,14.49,1400
2021-03-15,14.02,14.49,14.02,14.49,1100
2021-03-16,14.49,14.49,14.49,14.49,0
2021-03-17,14.49,14.49,14.49,14.49,0
2021-03-18,14.49,14.49,14.49,14.49,500
2021-03-19,14.49,14.49,14.49,14.49,0
