time,open,high,low,close,volume
2018-01-02,2.6,2.6,2.6,2.6,55700
2018-01-03,2.7,2.7,2.5,2.6,10100
2018-01-04,2.7,2.7,2.6,2.7,66200
2018-01-05,2.5,2.7,2.5,2.7,5600
2018-01-08,2.6,2.7,2.6,2.7,1100
2018-01-09,2.6,2.7,2.6,2.7,85400
2018-01-10,2.7,2.7,2.6,2.6,33400
2018-01-11,2.6,2.8,2.6,2.6,38100
2018-01-12,2.6,2.7,2.6,2.7,8700
2018-01-15,2.6,2.7,2.6,2.7,55700
2018-01-16,2.6,2.7,2.6,2.7,7400
2018-01-17,2.7,2.7,2.6,2.6,133800
2018-01-18,2.5,2.7,2.5,2.7,71700
2018-01-19,2.7,2.7,2.6,2.7,800
2018-01-22,2.7,2.9,2.7,2.8,27240
2018-01-23,2.7,2.7,2.7,2.7,10900
2018-01-24,2.7,2.7,2.7,2.7,410
2018-01-25,2.7,2.7,2.7,2.7,100
2018-01-26,2.6,2.7,2.6,2.7,10200
2018-01-29,2.6,2.7,2.6,2.7,6100
2018-01-30,2.7,2.7,2.6,2.7,19040
2018-01-31,2.7,2.7,2.6,2.6,14100
2018-02-01,2.6,2.7,2.6,2.6,56200
2018-02-02,2.6,2.7,2.6,2.7,34800
2018-02-05,2.6,2.7,2.6,2.6,239000
2018-02-06,2.6,2.6,2.5,2.6,285700
2018-02-07,2.7,2.7,2.6,2.6,19600
2018-02-08,2.6,2.7,2.6,2.6,128400
2018-02-09,2.6,2.7,2.6,2.7,82800
2018-02-12,2.6,2.6,2.6,2.6,5100
2018-02-13,2.6,2.7,2.6,2.7,16100
2018-02-21,2.7,2.7,2.6,2.7,69600
2018-02-22,2.7,2.7,2.7,2.7,60100
2018-02-23,2.7,2.8,2.7,2.8,15200
2018-02-26,2.8,2.9,2.8,2.9,41500
2018-02-27,2.8,2.8,2.8,2.8,8000
2018-02-28,2.8,2.8,2.8,2.8,22600
2018-03-01,2.8,2.9,2.8,2.8,24500
2018-03-02,2.7,2.9,2.7,2.9,42000
2018-03-05,2.9,2.9,2.8,2.8,54000
2018-03-06,2.8,2.9,2.8,2.8,27700
2018-03-07,2.9,2.9,2.8,2.8,2100
2018-03-08,2.9,3.0,2.8,2.8,178100
2018-03-09,2.9,3.0,2.8,2.9,165900
2018-03-12,2.9,3.0,2.9,3.0,22100
2018-03-13,3.0,3.0,2.9,2.9,67200
2018-03-14,3.0,3.0,2.9,3.0,87400
2018-03-15,3.0,3.0,2.9,2.9,17200
2018-03-16,3.0,3.0,2.9,3.0,127400
2018-03-19,3.1,3.1,2.9,2.9,1800
2018-03-20,2.9,3.0,2.9,3.0,23600
2018-03-21,2.9,3.0,2.9,2.9,87600
2018-03-22,3.0,3.0,2.9,2.9,16900
2018-03-23,2.9,3.0,2.9,3.0,4100
2018-03-26,3.0,3.0,2.9,2.9,6700
2018-03-27,2.9,3.0,2.9,3.0,6500
2018-03-28,3.0,3.0,2.9,2.9,15700
2018-03-29,2.9,3.0,2.9,2.9,15200
2018-03-30,2.9,3.0,2.9,2.9,34200
2018-04-02,3.0,3.0,2.9,2.9,9300
2018-04-03,2.9,3.0,2.9,2.9,92100
2018-04-04,3.0,3.0,2.9,2.9,30200
2018-04-05,2.9,3.0,2.9,2.9,33300
