time,open,high,low,close,volume
2018-01-02,7.1,7.21,7.08,7.15,1816960
2018-01-03,7.15,7.29,7.15,7.16,1809520
2018-01-04,7.24,7.46,7.17,7.36,6558520
2018-01-05,7.4,7.48,7.31,7.31,2435470
2018-01-08,7.31,7.39,7.31,7.32,1987460
2018-01-09,7.44,7.83,7.4,7.83,8246320
2018-01-10,8.09,8.36,7.94,8.36,13315880
2018-01-11,8.52,8.79,8.4,8.56,8572970
2018-01-12,8.4,8.6,8.25,8.25,8172610
2018-01-15,8.17,8.79,8.17,8.75,9505530
2018-01-16,8.71,9.1,8.63,8.87,7310740
2018-01-17,8.67,8.9,8.4,8.48,4471750
2018-01-18,8.36,8.63,8.25,8.63,5849860
2018-01-19,8.75,8.79,8.48,8.52,5690300
2018-01-22,8.56,8.67,8.36,8.44,2738610
2018-01-23,8.44,8.44,8.44,8.44,0
2018-01-24,8.44,8.44,8.44,8.44,0
2018-01-25,8.48,8.83,8.33,8.63,9767460
2018-01-26,8.56,9.06,8.56,8.98,14310790
2018-01-29,8.9,9.41,8.9,9.21,8924030
2018-01-30,9.17,9.83,8.94,9.83,14171870
2018-01-31,10.02,10.29,9.41,9.41,12359230
2018-02-01,9.56,9.68,9.1,9.17,8333920
2018-02-02,9.17,9.37,9.06,9.33,6678240
2018-02-05,9.14,9.44,8.87,9.02,9366420
2018-02-06,8.44,9.02,8.4,8.63,10733800
2018-02-07,8.94,9.1,8.79,8.79,6964130
2018-02-08,8.71,8.9,8.48,8.48,4505670
2018-02-09,8.02,8.48,7.94,8.48,2353440
2018-02-12,8.63,8.79,8.52,8.79,1679640
2018-02-13,8.87,8.98,8.71,8.87,3724700
2018-02-21,9.02,9.21,8.9,9.14,5596740
2018-02-22,9.02,9.33,8.9,9.06,5396150
2018-02-23,9.14,9.48,9.06,9.37,7463520
2018-02-26,9.56,9.6,9.1,9.14,4790880
2018-02-27,9.14,9.25,8.98,9.1,4611500
2018-02-28,8.94,9.25,8.9,9.1,6733220
2018-03-01,9.06,9.33,9.02,9.25,6386950
2018-03-02,9.14,9.71,9.1,9.71,11529380
2018-03-05,10.02,10.14,9.33,9.33,12400570
2018-03-06,9.48,9.75,9.33,9.71,7640600
2018-03-07,9.6,9.87,9.21,9.37,7878410
2018-03-08,9.44,9.52,9.25,9.37,5039150
2018-03-09,9.41,9.6,9.33,9.33,5603880
2018-03-12,9.48,9.48,9.29,9.29,4503090
2018-03-13,9.29,9.41,9.17,9.33,3738340
2018-03-14,9.33,9.56,9.33,9.37,5115480
2018-03-15,9.41,9.95,9.41,9.87,13734040
2018-03-16,9.87,10.22,9.83,9.91,10907420
2018-03-19,10.06,10.06,9.75,9.79,6240260
2018-03-20,9.75,10.45,9.64,10.45,18797210
2018-03-21,10.56,10.68,10.33,10.45,12975750
2018-03-22,10.45,10.48,10.1,10.14,10715290
2018-03-23,9.64,9.95,9.64,9.71,11612210
2018-03-26,9.71,9.87,9.6,9.79,6094610
2018-03-27,9.98,9.98,9.68,9.68,4678810
2018-03-28,9.56,9.83,9.56,9.68,3321580
2018-03-29,9.75,10.02,9.71,9.83,6087440
2018-03-30,9.83,10.33,9.83,10.18,10072010
2018-04-02,10.33,10.64,10.29,10.64,13488180
2018-04-03,10.64,11.06,10.48,10.79,16490420
2018-04-04,10.75,10.91,10.6,10.64,9817990
2018-04-05,10.56,11.1,10.56,11.1,13827020
2018-04-06,11.1,11.37,10.87,10.87,7495150
2018-04-09,10.91,10.91,10.72,10.79,7920590
2018-04-10,10.79,10.79,10.33,10.48,12219250
2018-04-11,10.45,10.72,10.29,10.33,16919550
2018-04-12,10.18,10.33,9.87,9.98,6366450
2018-04-13,10.34,10.42,10.02,10.06,4125410
2018-04-16,9.82,10.06,9.46,9.78,5123850
2018-04-17,9.78,9.98,9.62,9.94,3785160
2018-04-18,9.94,10.14,9.74,9.78,2959170
2018-04-19,9.7,9.86,9.1,9.1,5572620
2018-04-20,9.22,9.46,8.98,9.46,4350580
2018-04-23,9.54,9.54,8.82,8.82,5049750
2018-04-24,8.74,8.98,8.49,8.57,7065870
2018-04-26,8.66,8.66,8.01,8.01,5333100
2018-04-27,8.01,8.57,8.01,8.49,4997400
2018-05-02,8.57,8.57,8.13,8.21,2143340
2018-05-03,8.09,8.45,8.09,8.41,3778790
2018-05-04,8.57,8.66,8.33,8.37,2655830
2018-05-07,8.41,8.94,8.33,8.82,3486810
2018-05-08,8.78,8.82,8.41,8.41,3328560
2018-05-09,8.41,8.57,8.29,8.33,2278460
2018-05-10,8.33,8.37,8.01,8.09,4337250
2018-05-11,8.09,8.25,8.05,8.17,2641790
2018-05-14,8.25,8.41,8.17,8.25,1877380
2018-05-15,8.33,8.57,8.25,8.41,3869810
2018-05-16,8.37,8.41,8.21,8.25,2149240
2018-05-17,8.33,8.33,8.21,8.33,1799460
2018-05-18,8.29,8.33,8.17,8.25,2932410
2018-05-21,8.21,8.25,8.05,8.09,1594590
2018-05-22,8.01,8.05,7.53,7.57,5509320
2018-05-23,7.57,7.65,7.17,7.61,4377700
2018-05-24,7.46,7.65,7.33,7.33,2418130
2018-05-25,7.29,7.53,7.21,7.24,3102560
2018-05-28,7.13,7.21,6.73,6.73,5966390
2018-05-29,6.69,7.19,6.69,7.16,3359180
2018-05-30,6.93,7.2,6.93,6.97,967760
2018-05-31,6.97,7.37,6.97,7.25,5139970
2018-06-01,7.25,7.65,7.25,7.53,3151790
2018-06-04,7.49,7.73,7.46,7.64,2045110
2018-06-05,7.61,7.73,7.48,7.54,2479590
2018-06-06,7.53,7.69,7.46,7.69,2250410
2018-06-07,7.69,7.69,7.57,7.63,2230990
2018-06-08,7.69,8.13,7.58,8.13,4266460
2018-06-11,8.01,8.29,7.91,7.91,3231930
2018-06-12,7.85,7.91,7.65,7.71,2206740
2018-06-13,7.71,7.85,7.69,7.77,1752750
2018-06-14,7.77,8.09,7.73,7.85,3194690
2018-06-15,7.73,8.0,7.73,7.93,2339430
2018-06-18,7.9,8.01,7.53,7.53,1390490
2018-06-19,7.45,7.45,7.01,7.29,4139900
2018-06-20,7.37,7.53,7.25,7.43,2541370
2018-06-21,7.37,7.49,7.29,7.29,1163110
2018-06-22,7.29,7.37,7.21,7.29,781430
2018-06-25,7.41,7.47,7.29,7.29,1471380
2018-06-26,7.29,7.37,7.22,7.29,1363150
2018-06-27,7.36,7.39,7.29,7.29,2066020
2018-06-28,7.22,7.3,7.09,7.13,2019570
2018-06-29,7.13,7.24,7.05,7.09,2650610
2018-07-02,7.09,7.12,6.73,6.73,1858440
2018-07-03,6.87,6.91,6.46,6.49,2265210
2018-07-04,6.57,6.57,6.41,6.41,1290320
2018-07-05,6.41,6.57,5.99,6.41,3616580
2018-07-06,6.41,6.81,6.25,6.81,2861220
2018-07-09,6.81,7.05,6.53,6.53,1191210
2018-07-10,6.53,6.81,6.52,6.54,711230
2018-07-11,6.41,6.54,6.32,6.32,1355100
2018-07-12,6.32,6.57,6.29,6.57,1305260
2018-07-13,6.57,6.73,6.54,6.73,948220
2018-07-16,6.73,6.88,6.72,6.85,1618960
2018-07-17,6.81,7.01,6.57,7.01,1608530
2018-07-18,7.01,7.21,7.01,7.18,2490930
2018-07-19,7.18,7.21,7.05,7.07,2272590
2018-07-20,7.07,7.07,6.97,7.05,1334780
2018-07-23,6.99,7.08,6.93,6.93,2130840
2018-07-24,6.93,7.21,6.81,7.08,2679420
2018-07-25,7.17,7.47,7.08,7.36,3575930
2018-07-26,7.36,7.37,7.13,7.13,2274120
2018-07-27,7.13,7.3,7.08,7.21,2248130
2018-07-30,7.36,7.36,7.25,7.31,1823730
2018-07-31,7.53,7.77,7.45,7.52,5383110
2018-08-01,7.53,7.56,7.3,7.33,2353050
2018-08-02,7.36,7.37,7.17,7.25,1883480
2018-08-03,7.36,7.36,7.2,7.2,1809480
2018-08-06,7.2,7.28,7.02,7.02,1710250
2018-08-07,6.97,7.13,6.92,7.03,1366230
2018-08-08,7.05,7.11,7.02,7.05,1445610
2018-08-09,7.08,7.21,7.05,7.08,1804030
2018-08-10,7.12,7.29,7.06,7.23,2332300
2018-08-13,7.21,7.37,7.21,7.3,2539140
2018-08-14,7.33,7.38,7.28,7.3,1746270
2018-08-15,7.3,7.33,7.13,7.16,1940090
2018-08-16,7.11,7.12,7.04,7.05,2200900
2018-08-17,7.12,7.17,7.05,7.06,1078400
2018-08-20,7.1,7.15,7.05,7.08,1262120
2018-08-21,7.08,7.52,7.08,7.49,7217500
2018-08-22,7.57,7.69,7.45,7.47,3269370
2018-08-23,7.47,7.61,7.43,7.49,2571520
2018-08-24,7.49,7.77,7.49,7.69,5513520
2018-08-27,7.69,7.77,7.59,7.61,3013150
2018-08-28,7.62,7.64,7.5,7.5,2387940
2018-08-29,7.49,7.59,7.49,7.54,2716620
2018-08-30,7.53,7.64,7.51,7.61,1812590
2018-08-31,7.61,7.66,7.49,7.49,1834210
2018-09-04,7.53,7.56,7.29,7.29,2336610
2018-09-05,7.25,7.34,7.14,7.17,2762500
2018-09-06,7.21,7.28,7.14,7.14,1601340
2018-09-07,7.17,7.27,7.14,7.27,1453010
2018-09-10,7.29,7.33,7.21,7.21,1229220
2018-09-11,7.21,7.29,7.21,7.27,1200650
2018-09-12,7.29,7.36,7.26,7.26,2066970
2018-09-13,7.26,7.34,7.26,7.34,2337730
2018-09-14,7.37,7.4,7.35,7.4,2973560
2018-09-17,7.39,7.4,7.29,7.29,2066350
2018-09-18,7.28,7.45,7.25,7.45,1917380
2018-09-19,7.49,7.69,7.49,7.59,5384530
2018-09-20,7.65,7.73,7.59,7.6,2684820
2018-09-21,7.69,7.69,7.41,7.49,3439320
2018-09-24,7.49,7.73,7.49,7.61,3992640
2018-09-25,7.65,7.85,7.57,7.76,4859100
2018-09-26,7.7,7.98,7.69,7.84,4706690
2018-09-27,7.84,7.92,7.77,7.81,3103450
2018-09-28,7.82,7.89,7.8,7.81,3137810
2018-10-01,7.81,7.81,7.62,7.63,4023370
2018-10-02,7.63,7.66,7.57,7.57,2933130
2018-10-03,7.57,7.68,7.57,7.61,2625510
2018-10-04,7.61,7.7,7.61,7.66,3007550
2018-10-05,7.68,7.69,7.57,7.57,1775790
2018-10-08,7.56,7.62,7.5,7.51,1814940
2018-10-09,7.51,7.61,7.47,7.47,2113510
2018-10-10,7.48,7.54,7.44,7.45,1868670
2018-10-11,7.15,7.29,6.93,6.93,8082890
2018-10-12,6.89,7.12,6.76,7.11,2737450
2018-10-15,7.11,7.12,6.97,6.97,3917750
2018-10-16,6.97,7.06,6.97,7.02,2470650
2018-10-17,7.17,7.17,7.05,7.08,836680
2018-10-18,7.08,7.17,7.01,7.01,1941750
2018-10-19,6.89,7.02,6.89,6.97,1784030
2018-10-22,6.97,7.05,6.81,6.81,1088780
2018-10-23,6.95,7.02,6.47,6.52,2913340
2018-10-24,6.69,6.73,6.51,6.73,1815960
2018-10-25,6.43,6.73,6.43,6.73,1332600
2018-10-26,6.86,6.9,6.6,6.6,1279360
2018-10-29,6.65,6.95,6.59,6.95,1335760
2018-10-30,6.77,6.86,6.77,6.77,409280
2018-10-31,6.95,6.95,6.82,6.91,833170
2018-11-01,6.95,6.95,6.82,6.85,1483930
2018-11-02,6.86,6.95,6.85,6.9,1180170
2018-11-05,6.9,6.93,6.86,6.86,1913640
