time,open,high,low,close,volume
2021-01-06,11.99,12.03,11.03,12.03,2041600
2021-01-07,12.87,12.87,12.87,12.87,382300
2021-01-08,13.75,13.75,13.75,13.75,340500
2021-01-11,14.72,14.72,13.23,13.83,972000
2021-01-12,13.83,14.27,13.35,14.27,561800
2021-01-13,14.39,14.43,13.63,13.95,516800
2021-01-14,14.03,14.03,13.69,13.93,293600
2021-01-15,13.77,13.93,13.53,13.57,318400
2021-01-18,13.47,13.47,12.63,12.63,937000
2021-01-19,12.35,12.43,11.75,11.75,447800
2021-01-20,11.03,11.63,10.99,11.55,240200
2021-01-21,11.55,12.27,11.55,12.03,202300
2021-01-22,12.03,12.03,11.63,11.83,184300
2021-01-25,11.83,11.83,11.37,11.51,207500
2021-01-26,11.47,11.47,10.85,10.91,115100
2021-01-27,10.91,11.31,10.63,10.91,205400
2021-01-28,10.43,11.11,10.14,10.14,265800
2021-01-29,10.63,10.83,10.3,10.53,166000
2021-02-01,10.53,10.63,9.8,10.26,369900
2021-02-02,10.34,10.55,9.98,10.43,88900
2021-02-03,10.43,11.13,10.34,11.13,364700
2021-02-04,11.19,11.21,10.83,10.83,211200
2021-02-05,10.83,10.83,10.63,10.83,132300
2021-02-08,10.83,11.01,10.43,10.69,125500
2021-02-09,10.65,10.83,10.47,10.71,97000
2021-02-17,10.83,10.83,10.67,10.81,101700
2021-02-18,10.83,10.83,10.63,10.83,148900
2021-02-19,10.83,10.83,10.67,10.83,75700
2021-02-22,10.83,11.07,10.71,11.03,288300
2021-02-23,11.03,11.79,11.03,11.79,646600
2021-02-24,12.05,12.61,12.05,12.39,372800
2021-02-25,12.39,12.39,11.99,12.03,401500
2021-02-26,11.83,12.03,11.63,11.89,200300
2021-03-01,11.89,11.95,11.43,11.95,285100
2021-03-02,11.79,11.89,11.55,11.75,101100
2021-03-03,11.63,11.71,11.41,11.71,238000
2021-03-04,11.67,11.87,11.39,11.43,146100
2021-03-05,11.27,11.55,11.23,11.43,112100
2021-03-08,11.47,11.59,11.09,11.43,196600
2021-03-09,11.23,11.41,11.23,11.23,108100
2021-03-10,11.49,11.49,11.19,11.39,137800
2021-03-11,11.39,11.39,11.19,11.35,308700
2021-03-12,11.43,11.43,11.15,11.27,174400
2021-03-15,11.27,11.83,11.23,11.79,238700
2021-03-16,11.79,11.79,11.23,11.61,241500
2021-03-17,11.61,11.79,11.47,11.55,253000
2021-03-18,11.55,11.63,11.43,11.55,170100
2021-03-19,11.43,11.59,11.35,11.43,153900
2021-03-22,11.43,11.59,11.23,11.39,160600
2021-03-23,11.39,11.39,11.15,11.31,158500
2021-03-24,11.23,11.23,11.03,11.23,139200
2021-03-25,11.23,11.23,10.99,11.23,102800
2021-03-26,11.19,11.19,10.75,11.01,64300
2021-03-29,11.03,11.17,10.83,11.07,85600
2021-03-30,11.03,11.03,10.83,11.03,128600
2021-03-31,11.03,11.31,11.03,11.15,147600
2021-04-01,11.23,11.23,11.07,11.23,81000
2021-04-02,11.23,11.55,11.23,11.43,279900
2021-04-05,11.47,11.63,11.39,11.51,186800
2021-04-06,11.51,11.51,11.31,11.35,143900
2021-04-07,11.35,11.43,11.23,11.35,124700
2021-04-08,11.35,11.35,11.15,11.25,186000
2021-04-09,11.27,11.35,11.23,11.35,160900
2021-04-12,11.35,12.03,11.35,11.89,458200
2021-04-13,11.99,11.99,11.43,11.63,104400
2021-04-14,11.63,11.77,11.39,11.71,169700
2021-04-15,11.71,11.71,11.43,11.59,164800
2021-04-16,11.59,11.61,11.43,11.59,193600
2021-04-19,11.55,11.55,11.31,11.39,104600
2021-04-20,11.39,11.47,11.29,11.43,90100
2021-04-22,11.43,11.43,10.65,11.07,128000
2021-04-23,11.07,11.35,11.07,11.15,80200
2021-04-26,11.19,11.19,10.83,10.91,110300
2021-04-27,10.83,10.83,10.63,10.83,92700
2021-04-28,10.83,10.83,10.59,10.63,88100
2021-04-29,10.75,10.77,10.63,10.73,96700
2021-05-04,10.14,10.73,10.14,10.61,176900
2021-05-05,10.63,10.73,10.55,10.57,190500
2021-05-06,10.57,10.63,10.37,10.55,173100
2021-05-07,10.59,10.63,10.43,10.51,158100
2021-05-10,10.55,10.61,10.47,10.55,110800
2021-05-11,10.65,10.71,10.51,10.61,116900
2021-05-12,10.71,10.79,10.59,10.71,149400
2021-05-13,10.71,11.07,10.63,10.77,116900
2021-05-14,10.77,10.99,10.67,10.67,73600
2021-05-17,10.83,10.99,10.59,10.67,38700
2021-05-18,10.67,10.67,10.55,10.57,43700
2021-05-19,10.57,10.59,10.47,10.57,39800
2021-05-20,10.51,10.55,10.34,10.39,87500
2021-05-21,10.39,10.39,10.22,10.37,85300
2021-05-24,10.37,10.95,10.37,10.81,149500
2021-05-25,10.85,11.55,10.83,11.55,238600
2021-05-26,11.99,11.99,11.35,11.39,330000
2021-05-27,11.39,11.65,11.23,11.27,276700
2021-05-28,11.27,11.75,11.27,11.71,553800
2021-05-31,12.19,12.19,11.75,11.75,492900
2021-06-01,11.75,11.79,11.47,11.57,220800
2021-06-02,11.57,11.57,11.23,11.43,292700
2021-06-03,11.43,12.03,11.23,11.43,223400
2021-06-04,11.43,11.63,11.23,11.45,344400
2021-06-07,11.63,11.63,11.15,11.33,244000
2021-06-08,11.33,11.45,11.15,11.15,230100
2021-06-09,11.15,11.63,11.03,11.63,182800
2021-06-10,11.63,11.63,11.27,11.51,206900
2021-06-11,11.51,11.61,11.25,11.47,362200
2021-06-14,11.55,11.55,11.39,11.43,255300
2021-06-15,11.61,11.61,11.39,11.39,145200
2021-06-16,11.39,11.43,11.29,11.31,153100
2021-06-17,11.31,11.31,11.19,11.29,182000
2021-06-18,11.29,11.39,11.23,11.29,211800
2021-06-21,11.51,11.51,11.23,11.27,143200
2021-06-22,11.23,11.25,11.11,11.21,146300
2021-06-23,11.21,11.27,11.11,11.19,115700
2021-06-24,11.07,11.23,11.07,11.19,36000
2021-06-25,11.19,11.43,11.11,11.37,292800
2021-06-28,11.37,11.95,11.37,11.83,539300
2021-06-29,11.83,11.83,11.43,11.73,414500
2021-06-30,11.75,12.03,11.65,11.85,579700
2021-07-01,11.75,11.87,11.67,11.71,520400
2021-07-02,11.71,11.75,11.51,11.75,470800
2021-07-05,11.77,11.99,11.55,11.67,642300
2021-07-06,11.67,11.73,11.43,11.43,514100
2021-07-07,11.35,11.39,11.11,11.27,539900
2021-07-08,11.27,11.31,11.11,11.27,69400
2021-07-09,11.41,11.41,10.83,10.83,131800
2021-07-12,11.09,11.09,10.22,10.43,96100
2021-07-13,10.43,10.77,10.39,10.57,321900
2021-07-14,10.57,10.75,10.3,10.51,288600
2021-07-15,10.51,10.63,10.49,10.63,53900
2021-07-16,10.59,10.63,10.49,10.49,129800
2021-07-19,10.47,10.61,9.86,9.86,560500
2021-07-20,10.43,10.43,10.02,10.02,315200
2021-07-21,10.06,10.61,10.06,10.59,395500
2021-07-22,10.55,11.19,10.55,11.07,627100
2021-07-23,11.19,11.19,10.67,10.71,361200
2021-07-26,10.39,11.07,10.39,10.93,481400
2021-07-27,11.15,11.15,10.97,11.09,403800
2021-07-28,11.15,11.29,10.83,11.23,473300
2021-07-29,11.23,11.45,11.15,11.41,524300
2021-07-30,11.55,11.69,11.43,11.67,745600
2021-08-02,12.03,12.03,11.69,11.83,521000
2021-08-03,11.91,11.95,11.43,11.51,418600
2021-08-04,11.51,11.95,11.51,11.95,690400
2021-08-05,11.67,11.99,11.67,11.95,725100
2021-08-06,12.07,12.63,11.91,12.59,1383700
2021-08-09,12.59,13.45,12.59,13.45,1464600
2021-08-10,13.61,14.11,13.51,13.99,1254000
2021-08-11,14.25,14.96,13.95,14.96,1870600
2021-08-12,15.0,15.64,14.76,15.44,1428800
2021-08-13,15.48,15.5,14.68,15.08,1403300
2021-08-16,15.12,16.04,15.0,16.04,1407400
2021-08-17,16.12,17.04,15.84,17.04,1572900
2021-08-18,17.24,17.84,17.08,17.36,916300
2021-08-19,17.36,17.36,16.56,17.2,1341200
2021-08-20,16.84,16.84,16.0,16.0,1514200
2021-08-23,15.08,15.8,14.96,15.24,785500
2021-08-24,15.48,15.8,14.92,15.24,757000
2021-08-25,15.24,15.64,15.22,15.5,835000
2021-08-26,15.76,16.0,15.64,15.78,847300
2021-08-27,15.72,16.5,15.5,16.44,1097400
2021-08-30,16.76,16.88,16.52,16.52,974300
2021-08-31,16.84,16.84,16.18,16.52,835700
2021-09-01,16.8,16.8,16.24,16.62,710700
2021-09-06,16.68,16.84,16.44,16.6,541800
2021-09-07,16.44,16.6,15.68,16.0,649900
2021-09-08,15.68,16.06,15.64,15.64,407600
2021-09-09,15.24,15.84,15.24,15.78,499600
2021-09-10,16.0,16.68,15.84,16.44,879300
2021-09-13,16.84,17.16,16.56,17.16,1313000
2021-09-14,17.04,17.52,17.0,17.28,1358200
2021-09-15,16.64,17.24,16.64,16.88,904800
2021-09-16,16.84,16.92,16.44,16.76,795800
2021-09-17,16.76,17.04,16.64,16.66,597800
2021-09-20,16.66,17.44,16.36,17.28,1526300
2021-09-21,17.04,17.08,16.64,17.04,512700
2021-09-22,17.24,17.24,16.86,17.24,744700
2021-09-23,17.24,18.0,17.24,17.64,1465200
2021-09-24,17.64,17.68,16.88,16.88,793100
2021-09-27,16.92,17.16,16.44,16.44,902600
2021-09-28,16.04,16.44,15.84,16.44,1313800
2021-09-29,16.44,16.44,16.02,16.1,889700
2021-09-30,16.1,16.92,16.1,16.92,901900
2021-10-01,16.84,16.96,16.56,16.96,517800
2021-10-04,17.04,17.04,16.6,16.8,381400
2021-10-05,16.44,16.68,16.24,16.28,765000
2021-10-06,16.06,16.3,16.04,16.24,612500
2021-10-07,16.24,16.48,16.14,16.34,792400
