time,open,high,low,close,volume
2018-01-02,3.06,3.06,3.06,3.06,5000
2018-01-03,3.01,3.06,2.95,3.01,11500
2018-01-04,3.01,3.01,3.01,3.01,200
2018-01-05,2.84,3.01,2.78,3.01,6600
2018-01-08,3.01,3.01,3.01,3.01,0
2018-01-09,2.95,3.01,2.95,3.01,2300
2018-01-10,3.01,3.01,3.01,3.01,500
2018-01-11,3.06,3.06,3.01,3.06,7000
2018-01-12,2.9,2.9,2.9,2.9,9030
2018-01-15,3.01,3.01,2.78,2.9,5200
2018-01-16,2.78,2.95,2.78,2.95,12496
2018-01-17,2.95,2.95,2.95,2.95,0
2018-01-18,2.9,2.9,2.9,2.9,100
2018-01-19,2.9,3.01,2.9,3.01,1000
2018-01-22,2.95,2.95,2.95,2.95,9900
2018-01-23,2.95,2.95,2.95,2.95,11300
2018-01-24,2.95,3.12,2.95,3.12,21600
2018-01-25,3.01,3.12,3.01,3.12,8700
2018-01-26,2.95,3.06,2.95,3.06,5200
2018-01-29,3.06,3.06,3.06,3.06,90
2018-01-30,2.9,2.9,2.9,2.9,9300
2018-01-31,2.9,2.9,2.9,2.9,8800
2018-02-01,2.9,2.9,2.9,2.9,0
2018-02-02,2.9,2.9,2.9,2.9,0
2018-02-05,2.84,2.95,2.78,2.95,1900
2018-02-06,2.78,2.78,2.73,2.78,6300
2018-02-07,2.9,2.9,2.9,2.9,100
2018-02-08,2.9,2.9,2.9,2.9,0
2018-02-09,2.9,2.9,2.9,2.9,71
2018-02-12,2.9,2.9,2.9,2.9,0
2018-02-13,2.95,2.95,2.95,2.95,100
2018-02-21,2.9,2.95,2.9,2.95,400
2018-02-22,2.9,2.9,2.78,2.84,5000
2018-02-23,2.9,2.9,2.9,2.9,100
2018-02-26,2.9,2.9,2.9,2.9,3400
2018-02-27,2.95,2.95,2.95,2.95,100
2018-02-28,2.9,3.01,2.9,3.01,3410
2018-03-01,2.9,2.9,2.84,2.84,10000
2018-03-02,2.84,2.84,2.84,2.84,6500
2018-03-05,2.84,2.84,2.84,2.84,1600
