time,open,high,low,close,volume
2018-01-02,17.5,17.5,17.4,17.5,36010
2018-01-03,17.3,17.3,17.1,17.3,42300
2018-01-04,17.3,18.0,17.3,18.0,18400
2018-01-05,17.4,17.4,17.3,17.3,2100
2018-01-08,18.0,18.2,18.0,18.0,77700
2018-01-09,17.6,17.6,17.4,17.4,39600
2018-01-10,17.4,18.0,17.4,18.0,9600
2018-01-11,17.5,18.0,17.5,18.0,140000
2018-01-12,18.0,18.0,18.0,18.0,2
2018-01-15,17.5,18.0,17.5,17.6,13000
2018-01-16,17.9,17.9,17.9,17.9,5510
2018-01-17,17.8,17.8,17.4,17.4,3502
2018-01-18,18.0,18.5,18.0,18.5,36500
2018-01-19,18.9,20.0,18.5,20.0,8000
2018-01-22,19.7,19.7,19.7,19.7,21000
2018-01-23,19.7,19.7,19.6,19.7,33300
2018-01-24,19.5,19.7,19.5,19.7,12400
2018-01-25,19.7,19.7,19.6,19.6,1700
2018-01-26,19.6,19.7,18.5,19.7,59900
2018-01-29,18.5,19.6,18.0,19.6,10900
2018-01-30,18.0,18.3,18.0,18.0,16500
2018-01-31,19.0,19.1,19.0,19.1,6000
2018-02-01,19.1,19.1,18.0,18.0,11400
2018-02-02,18.9,18.9,18.1,18.1,5400
2018-02-05,18.0,18.3,17.6,18.3,4000
2018-02-06,15.5,17.4,15.3,17.4,94800
2018-02-07,18.1,18.4,18.1,18.4,93201
2018-02-08,18.0,18.0,18.0,18.0,10000
2018-02-09,17.1,18.0,16.1,18.0,36300
2018-02-12,17.3,17.3,17.3,17.3,100
2018-02-13,16.9,16.9,16.9,16.9,100
2018-02-21,17.0,17.2,17.0,17.2,6000
2018-02-22,17.1,17.2,17.1,17.1,5000
2018-02-23,17.5,17.5,17.1,17.1,9600
2018-02-26,17.5,17.5,17.5,17.5,22000
2018-02-27,18.6,18.6,17.5,18.6,6200
2018-02-28,18.7,18.7,18.7,18.7,100
2018-03-01,17.5,18.4,17.5,18.4,600
2018-03-02,18.6,18.6,18.6,18.6,100
2018-03-05,18.6,18.6,18.6,18.6,0
2018-03-06,17.5,17.5,17.5,17.5,6900
2018-03-07,18.0,18.0,17.5,17.5,1100
2018-03-08,17.9,18.0,17.9,18.0,5200
2018-03-09,18.0,18.0,18.0,18.0,5000
2018-03-12,18.0,18.6,18.0,18.2,38700
2018-03-13,17.7,17.7,17.7,17.7,100
2018-03-14,17.5,17.5,17.5,17.5,27000
2018-03-15,17.5,17.5,17.5,17.5,0
2018-03-16,17.5,17.5,17.5,17.5,9500
2018-03-19,17.8,18.0,17.8,18.0,13511
2018-03-20,18.0,18.0,18.0,18.0,10200
2018-03-21,18.0,18.0,18.0,18.0,21500
2018-03-22,18.5,18.5,18.5,18.5,30000
2018-03-23,18.5,18.5,18.5,18.5,20000
2018-03-26,18.5,18.5,18.5,18.5,0
2018-03-27,18.5,18.5,18.5,18.5,10000
2018-03-28,18.5,18.5,18.5,18.5,10000
2018-03-29,18.5,18.5,18.5,18.5,0
2018-03-30,19.3,19.3,18.5,18.5,76800
2018-04-02,18.7,18.7,18.7,18.7,3320
2018-04-03,18.7,18.7,18.7,18.7,0
2018-04-04,17.6,17.6,17.6,17.6,100
2018-04-05,19.4,19.4,17.1,17.1,600
2018-04-06,17.5,17.5,17.5,17.5,100
2018-04-09,17.5,17.5,17.5,17.5,0
2018-04-10,17.5,17.5,17.5,17.5,20100
2018-04-11,17.2,17.8,17.2,17.8,2500
2018-04-12,16.7,18.5,16.7,18.5,200
2018-04-13,17.6,17.6,17.6,17.6,0
2018-04-16,16.1,18.0,16.1,18.0,300
2018-04-17,17.4,17.4,17.4,17.4,3600
2018-04-18,17.5,17.5,17.5,17.5,4000
2018-04-19,17.7,17.7,17.7,17.7,1000
2018-04-20,17.8,18.0,17.8,18.0,7900
2018-04-23,17.9,17.9,17.9,17.9,0
2018-04-24,18.3,18.8,18.3,18.8,24000
2018-04-26,18.7,18.7,18.7,18.7,0
2018-04-27,18.7,18.7,18.7,18.7,0
2018-05-02,21.3,21.3,21.3,21.3,100
2018-05-03,21.3,21.3,21.3,21.3,0
2018-05-04,21.3,21.3,21.3,21.3,10
2018-05-07,18.2,18.2,18.2,18.2,1000
2018-05-08,19.5,19.5,19.2,19.2,1100
2018-05-09,17.0,17.0,17.0,17.0,6700
2018-05-10,18.4,18.4,18.4,18.4,100
2018-05-11,18.4,18.4,18.4,18.4,0
2018-05-14,18.4,18.4,18.4,18.4,0
2018-05-15,18.0,18.3,18.0,18.3,3100
2018-05-16,18.2,18.2,18.2,18.2,600
2018-05-17,18.2,18.5,18.2,18.2,18300
2018-05-18,18.4,18.4,18.4,18.4,56600
2018-05-21,18.4,18.4,18.4,18.4,0
2018-05-22,18.4,18.4,18.4,18.4,10000
2018-05-23,18.5,18.5,18.5,18.5,2900
2018-05-24,18.7,18.7,18.7,18.7,4000
2018-05-25,18.7,18.8,18.7,18.7,14000
2018-05-28,19.3,21.5,19.3,21.5,7000
2018-05-29,20.6,20.6,20.6,20.6,500
2018-05-30,20.6,20.6,20.6,20.6,0
2018-05-31,17.6,17.6,17.6,17.6,1000
2018-06-01,20.0,20.0,20.0,20.0,100
2018-06-04,20.0,20.0,20.0,20.0,0
2018-06-05,18.6,18.6,18.6,18.6,16700
2018-06-06,18.9,19.0,18.9,19.0,300
2018-06-07,19.0,19.0,19.0,19.0,0
2018-06-08,19.0,19.0,19.0,19.0,0
2018-06-11,19.0,19.0,19.0,19.0,0
2018-06-12,19.0,19.0,19.0,19.0,0
2018-06-13,19.0,19.0,19.0,19.0,0
2018-06-14,16.2,19.0,16.2,19.0,300
2018-06-15,18.9,18.9,18.9,18.9,100
2018-06-18,18.9,18.9,18.9,18.9,0
2018-06-19,18.9,18.9,18.9,18.9,0
2018-06-20,18.9,18.9,18.9,18.9,0
2018-06-21,18.9,18.9,18.9,18.9,0
2018-06-22,18.9,18.9,18.9,18.9,0
2018-06-25,18.9,18.9,18.9,18.9,0
2018-06-26,18.9,18.9,18.9,18.9,0
2018-06-27,18.9,18.9,18.9,18.9,0
2018-06-28,18.5,18.5,18.5,18.5,100
2018-06-29,18.9,18.9,18.9,18.9,100
2018-07-02,18.9,18.9,18.9,18.9,0
2018-07-03,18.9,18.9,18.9,18.9,100
2018-07-04,16.2,18.8,16.2,18.7,600
2018-07-05,18.3,18.3,18.3,18.3,0
2018-07-06,18.9,18.9,18.9,18.9,100
2018-07-09,18.9,18.9,18.9,18.9,0
2018-07-10,18.9,18.9,18.9,18.9,0
2018-07-11,18.9,18.9,18.9,18.9,0
2018-07-12,16.2,18.8,16.2,18.8,200
2018-07-13,19.0,19.0,15.1,18.7,500
2018-07-16,18.9,18.9,18.9,18.9,100
2018-07-17,16.2,18.9,16.2,18.8,700
2018-07-18,18.8,18.8,18.8,18.8,100
2018-07-19,16.2,18.7,16.2,18.7,600
2018-07-20,18.7,18.7,18.7,18.7,100
2018-07-23,16.0,17.8,16.0,0.0,200
2018-07-24,18.7,18.7,18.7,18.7,100
2018-07-25,17.0,18.4,17.0,17.9,400
2018-07-26,15.4,17.2,15.4,17.0,600
2018-07-27,17.4,17.4,17.4,17.4,100
2018-07-30,17.5,18.2,15.2,18.1,500
2018-07-31,18.0,18.0,18.0,18.0,100
2018-08-01,18.0,18.0,18.0,18.0,0
2018-08-02,18.0,18.0,18.0,18.0,0
2018-08-03,18.0,18.0,18.0,18.0,0
2018-08-06,18.0,18.0,18.0,18.0,0
2018-08-07,19.0,19.0,17.0,17.0,3300
2018-08-08,17.5,17.5,17.5,17.5,0
2018-08-09,17.5,17.5,17.5,17.5,0
2018-08-10,17.5,17.5,17.5,17.5,0
2018-08-13,15.3,15.3,15.3,15.3,1000
2018-08-14,17.0,17.0,17.0,17.0,100
2018-08-15,17.0,17.0,17.0,17.0,0
2018-08-16,17.0,17.0,17.0,17.0,0
2018-08-17,17.0,17.0,17.0,17.0,0
2018-08-20,16.8,16.8,16.8,16.8,500
2018-08-21,18.0,18.0,18.0,18.0,100
2018-08-22,17.5,17.5,17.5,17.5,100
2018-08-23,17.9,17.9,17.9,17.9,100
2018-08-24,17.9,17.9,17.9,17.9,0
2018-08-27,18.0,18.0,18.0,18.0,100
2018-08-28,19.0,19.0,19.0,19.0,100
2018-08-29,19.0,19.0,19.0,19.0,14
2018-08-30,19.5,19.5,19.5,19.5,100
2018-08-31,19.8,19.8,19.8,19.8,100
2018-09-04,19.8,19.8,19.8,19.8,0
2018-09-05,19.8,19.8,19.8,19.8,5
2018-09-06,20.3,20.3,20.3,20.3,100
2018-09-07,17.3,19.0,17.3,18.9,700
2018-09-10,18.9,18.9,18.9,18.9,100
2018-09-11,19.5,19.5,19.5,19.5,100
2018-09-12,20.0,20.0,20.0,20.0,100
2018-09-13,20.0,20.0,20.0,20.0,0
2018-09-14,20.0,20.0,20.0,20.0,0
2018-09-17,17.0,17.0,17.0,17.0,500
2018-09-18,17.9,17.9,17.9,17.9,100
2018-09-19,19.5,19.5,19.5,19.5,100
2018-09-20,16.6,16.6,16.6,16.6,1800
2018-09-21,17.9,17.9,17.9,17.9,100
2018-09-24,19.0,19.0,19.0,19.0,100
2018-09-25,19.0,19.0,19.0,19.0,20
2018-09-26,19.0,19.0,19.0,19.0,0
2018-09-27,19.0,19.0,19.0,19.0,0
2018-09-28,18.5,19.5,17.5,17.5,122000
2018-10-01,17.5,19.5,17.5,19.5,300
2018-10-02,18.2,18.2,18.2,19.5,39
2018-10-03,16.2,18.0,16.2,16.6,1200
2018-10-04,18.1,18.1,18.1,18.1,200
2018-10-05,18.1,18.1,18.1,18.1,0
2018-10-08,18.1,18.1,18.1,18.1,0
2018-10-09,18.1,18.1,18.1,18.1,0
2018-10-10,18.8,18.8,18.8,18.8,200
